cpu;ram;metric
1390;1310;0.09308363838027711
1390;1300;0.11923471846032735
1390;1290;0.1487248077219953
1390;1280;0.15989125958545208
1390;1270;0.1926456159230795
1390;1260;0.21150742245180376
1390;1250;0.24420932181985888
1390;1240;0.2677562378963892
1390;1230;0.2907176726347261
1390;1220;0.31791252183683
1390;1210;0.3351286665559791
1390;1200;0.36016307823580035
1390;1190;0.39393764596158914
1390;1180;0.4146265698672634
1390;1170;0.44170931677728337
1390;1160;0.4758654641280066
1390;1150;0.5015452332573977
1390;1140;0.5355703254372961
1390;1130;0.5651911363061701
1390;1120;0.5928214066693711
1390;1110;0.6302733330299002
1390;1100;0.6581221289114689
1390;1090;0.6907735764927851
1390;1080;0.7173616714356674
1390;1070;0.7718326317262594
1390;1060;0.8144064036364993
1390;1050;0.8267899124496909
1390;1040;0.8687193075165782
1390;1030;0.9130175875348758
1390;1020;0.9395917078769089
1390;1010;0.9785240563440636
1390;1000;1.0117853426516237
1390;990;1.0474761969134643
1390;980;1.095087065996841
1380;1770;0.2
1380;1760;0.2
1380;1750;0.2
1380;1740;0.2
1380;1730;0.2
1380;1720;0.2
1380;1710;0.2
1380;1700;0.2
1380;1690;0.2
1380;1680;0.2
1380;1670;0.2
1380;1660;0.2
1380;1650;0.2
1380;1640;0.2
1380;1630;0.2
1380;1620;0.2
1380;1610;0.2
1380;1600;0.2
1380;1590;0.19950320623288775
1380;1580;0.19242556164104824
1380;1570;0.18432704315151305
1380;1560;0.17802557593551968
1380;1550;0.17191687813831635
1380;1540;0.1655425494863063
1380;1530;0.15880006468708568
1380;1520;0.15228378654153873
1380;1510;0.14436707521108266
1380;1500;0.13755328906229913
1380;1490;0.12909938190235262
1380;1480;0.11911622176146329
1380;1470;0.11246196599368466
1380;1460;0.10287652262152869
1380;1450;0.09217029410165586
1380;1440;0.08150255479833642
1380;1430;0.07361971051547447
1380;1420;0.059825755323598656
1380;1410;0.04886562940333403
1380;1400;0.03943151186857108
1380;1390;0.023992200885088022
1380;1380;0.011167981970929636
1380;1370;0.0004289553719281358
1380;1360;0.013335565127034599
1380;1350;0.028972493126236926
1380;1340;0.047975621372616795
1380;1330;0.06598498299561945
1380;1320;0.07955237285921918
1380;1310;0.09308363838027711
1380;1300;0.11923471846032735
1380;1290;0.1487248077219953
1380;1280;0.15989125958545208
1380;1270;0.1926456159230795
1380;1260;0.21150742245180376
1380;1250;0.24420932181985888
1380;1240;0.2677562378963892
1380;1230;0.2907176726347261
1380;1220;0.31791252183683
1380;1210;0.3351286665559791
1380;1200;0.36016307823580035
1380;1190;0.39393764596158914
1380;1180;0.4146265698672634
1380;1170;0.44170931677728337
1380;1160;0.4758654641280066
1380;1150;0.5015452332573977
1380;1140;0.5355703254372961
1380;1130;0.5651911363061701
1380;1120;0.5928214066693711
1380;1110;0.6302733330299002
1380;1100;0.6581221289114689
1380;1090;0.6907735764927851
1380;1080;0.7173616714356674
1380;1070;0.7718326317262594
1380;1060;0.8144064036364993
1380;1050;0.8267899124496909
1380;1040;0.8687193075165782
1380;1030;0.9130175875348758
1380;1020;0.9395917078769089
1380;1010;0.9785240563440636
1380;1000;1.0117853426516237
1380;990;1.0474761969134643
1380;980;1.095087065996841
1370;1750;0.2
1370;1740;0.2
1370;1730;0.2
1370;1720;0.2
1370;1710;0.2
1370;1700;0.2
1370;1690;0.2
1370;1680;0.2
1370;1630;0.2
1370;1620;0.2
1370;1610;0.2
1370;1570;0.18432704315151305
1370;1560;0.17802557593551968
1370;1550;0.17191687813831635
1370;1540;0.1655425494863063
1370;1530;0.15880006468708568
1370;1520;0.15228378654153873
1370;1510;0.14436707521108266
1370;1500;0.13755328906229913
1370;1490;0.12909938190235262
1370;1480;0.11911622176146329
1370;1470;0.11246196599368466
1370;1460;0.10287652262152869
1370;1450;0.09217029410165586
1370;1440;0.08150255479833642
1370;1430;0.07361971051547447
1370;1420;0.059825755323598656
1370;1410;0.04886562940333403
1370;1400;0.03943151186857108
1370;1390;0.023992200885088022
1370;1380;0.011167981970929636
1370;1370;0.0004289553719281358
1370;1360;0.013335565127034599
1370;1350;0.028972493126236926
1370;1340;0.047975621372616795
1370;1330;0.06598498299561945
1370;1320;0.07955237285921918
1370;1310;0.09308363838027711
1370;1300;0.11923471846032735
1370;1290;0.1487248077219953
1370;1280;0.15989125958545208
1370;1270;0.1926456159230795
1370;1260;0.21150742245180376
1370;1250;0.24420932181985888
1370;1240;0.2677562378963892
1370;1230;0.2907176726347261
1370;1220;0.31791252183683
1370;1210;0.3351286665559791
1370;1200;0.36016307823580035
1370;1190;0.39393764596158914
1370;1180;0.4146265698672634
1370;1170;0.44170931677728337
1370;1160;0.4758654641280066
1370;1150;0.5015452332573977
1370;1140;0.5355703254372961
1370;1130;0.5651911363061701
1370;1120;0.5928214066693711
1370;1110;0.6302733330299002
1370;1100;0.6581221289114689
1370;1090;0.6907735764927851
1370;1080;0.7173616714356674
1370;1070;0.7718326317262594
1370;1060;0.8144064036364993
1370;1050;0.8267899124496909
1370;1040;0.8687193075165782
1370;1030;0.9130175875348758
1370;1020;0.9395917078769089
1370;1010;0.9785240563440636
1370;1000;1.0117853426516237
1370;990;1.0474761969134643
1370;980;1.095087065996841
1360;1770;0.2
1360;1760;0.2
1360;1750;0.2
1360;1740;0.2
1360;1730;0.2
1360;1720;0.2
1360;1710;0.2
1360;1700;0.2
1360;1690;0.2
1360;1680;0.2
1360;1670;0.2
1360;1660;0.2
1360;1650;0.2
1360;1640;0.2
1360;1630;0.2
1360;1620;0.2
1360;1610;0.2
1360;1600;0.2
1360;1590;0.19950320623288775
1360;1580;0.19242556164104824
1360;1570;0.18432704315151305
1360;1560;0.17802557593551968
1360;1550;0.17191687813831635
1360;1540;0.1655425494863063
1360;1530;0.15880006468708568
1360;1520;0.15228378654153873
1360;1510;0.14436707521108266
1360;1500;0.13755328906229913
1360;1490;0.12909938190235262
1360;1480;0.11911622176146329
1360;1470;0.11246196599368466
1360;1460;0.10287652262152869
1360;1450;0.09217029410165586
1360;1440;0.08150255479833642
1360;1430;0.07361971051547447
1360;1420;0.059825755323598656
1360;1410;0.04886562940333403
1360;1400;0.03943151186857108
1360;1390;0.023992200885088022
1360;1380;0.011167981970929636
1360;1370;0.0004289553719281358
1360;1360;0.013335565127034599
1360;1350;0.028972493126236926
1360;1340;0.047975621372616795
1360;1330;0.06598498299561945
1360;1320;0.07955237285921918
1360;1310;0.09308363838027711
1360;1300;0.11923471846032735
1360;1290;0.1487248077219953
1360;1280;0.15989125958545208
1360;1270;0.1926456159230795
1360;1260;0.21150742245180376
1360;1250;0.24420932181985888
1360;1240;0.2677562378963892
1360;1230;0.2907176726347261
1360;1220;0.31791252183683
1360;1210;0.3351286665559791
1360;1200;0.36016307823580035
1360;1190;0.39393764596158914
1360;1180;0.4146265698672634
1360;1170;0.44170931677728337
1360;1160;0.4758654641280066
1360;1150;0.5015452332573977
1360;1140;0.5355703254372961
1360;1130;0.5651911363061701
1360;1120;0.5928214066693711
1360;1110;0.6302733330299002
1360;1100;0.6581221289114689
1360;1090;0.6907735764927851
1360;1080;0.7173616714356674
1360;1070;0.7718326317262594
1360;1060;0.8144064036364993
1360;1050;0.8267899124496909
1360;1040;0.8687193075165782
1360;1030;0.9130175875348758
1360;1020;0.9395917078769089
1360;1010;0.9785240563440636
1360;1000;1.0117853426516237
1360;990;1.0474761969134643
1360;980;1.095087065996841
1480;1690;0.2
1480;1680;0.2
1480;1670;0.2
1480;1660;0.2
1480;1650;0.2
1480;1390;0.023992200885088022
1480;1380;0.011167981970929636
1480;1370;0.0004289553719281358
1480;1360;0.013335565127034599
1480;1150;0.5015452332573977
1480;1140;0.5355703254372961
1480;1130;0.5651911363061701
1480;1120;0.5928214066693711
1480;1110;0.6302733330299002
1480;1100;0.6581221289114689
1480;1030;0.9130175875348758
1480;1020;0.9395917078769089
1480;1010;0.9785240563440636
1480;1000;1.0117853426516237
1480;990;1.0474761969134643
1480;980;1.095087065996841
1470;1770;0.2
1470;1760;0.2
1470;1630;0.2
1470;1620;0.2
1470;1450;0.09217029410165586
1470;1440;0.08150255479833642
1470;1430;0.07361971051547447
1470;1420;0.059825755323598656
1470;1410;0.04886562940333403
1470;1270;0.1926456159230795
1470;1260;0.21150742245180376
1470;1250;0.24420932181985888
1470;1240;0.2677562378963892
1470;1230;0.2907176726347261
1470;1220;0.31791252183683
1470;1150;0.5015452332573977
1470;1140;0.5355703254372961
1470;1130;0.5651911363061701
1470;1030;0.9130175875348758
1470;1020;0.9395917078769089
1470;1010;0.9785240563440636
1470;1000;1.0117853426516237
1470;990;1.0474761969134643
1470;980;1.095087065996841
1460;1630;0.2
1460;1620;0.2
1460;1610;0.2
1460;1600;0.2
1460;1590;0.19950320623288775
1460;1580;0.19242556164104824
1460;1270;0.1926456159230795
1460;1260;0.21150742245180376
1460;1250;0.24420932181985888
1460;1240;0.2677562378963892
1460;1230;0.2907176726347261
1460;1220;0.31791252183683
1460;1090;0.6907735764927851
1460;1080;0.7173616714356674
1460;1070;0.7718326317262594
1460;1030;0.9130175875348758
1460;1020;0.9395917078769089
1460;1010;0.9785240563440636
1460;1000;1.0117853426516237
1460;990;1.0474761969134643
1460;980;1.095087065996841
1450;1570;0.18432704315151305
1450;1560;0.17802557593551968
1450;1550;0.17191687813831635
1450;1540;0.1655425494863063
1450;1530;0.15880006468708568
1450;1520;0.15228378654153873
1450;1450;0.09217029410165586
1450;1440;0.08150255479833642
1450;1430;0.07361971051547447
1450;1420;0.059825755323598656
1450;1410;0.04886562940333403
1450;1400;0.03943151186857108
1450;1330;0.06598498299561945
1450;1320;0.07955237285921918
1450;1310;0.09308363838027711
1450;1300;0.11923471846032735
1450;1290;0.1487248077219953
1450;1280;0.15989125958545208
1450;1210;0.3351286665559791
1450;1200;0.36016307823580035
1450;1190;0.39393764596158914
1450;1180;0.4146265698672634
1450;1170;0.44170931677728337
1450;1160;0.4758654641280066
1450;1150;0.5015452332573977
1450;1140;0.5355703254372961
1450;1130;0.5651911363061701
1450;1120;0.5928214066693711
1450;1110;0.6302733330299002
1450;1100;0.6581221289114689
1450;1090;0.6907735764927851
1450;1080;0.7173616714356674
1450;1070;0.7718326317262594
1450;1060;0.8144064036364993
1450;1050;0.8267899124496909
1450;1040;0.8687193075165782
1450;1030;0.9130175875348758
1450;1020;0.9395917078769089
1450;1010;0.9785240563440636
1450;1000;1.0117853426516237
1450;990;1.0474761969134643
1450;980;1.095087065996841
1440;1750;0.2
1440;1740;0.2
1440;1730;0.2
1440;1720;0.2
1440;1710;0.2
1440;1700;0.2
1440;1630;0.2
1440;1620;0.2
1440;1610;0.2
1440;1510;0.14436707521108266
1440;1500;0.13755328906229913
1440;1490;0.12909938190235262
1440;1480;0.11911622176146329
1440;1470;0.11246196599368466
1440;1460;0.10287652262152869
1440;1390;0.023992200885088022
1440;1380;0.011167981970929636
1440;1370;0.0004289553719281358
1440;1360;0.013335565127034599
1440;1350;0.028972493126236926
1440;1340;0.047975621372616795
1440;1330;0.06598498299561945
1440;1320;0.07955237285921918
1440;1270;0.1926456159230795
1440;1260;0.21150742245180376
1440;1250;0.24420932181985888
1440;1210;0.3351286665559791
1440;1200;0.36016307823580035
1440;1190;0.39393764596158914
1440;1180;0.4146265698672634
1440;1170;0.44170931677728337
1440;1160;0.4758654641280066
1440;1150;0.5015452332573977
1440;1140;0.5355703254372961
1440;1130;0.5651911363061701
1440;1120;0.5928214066693711
1440;1110;0.6302733330299002
1440;1100;0.6581221289114689
1440;1090;0.6907735764927851
1440;1080;0.7173616714356674
1440;1070;0.7718326317262594
1440;1060;0.8144064036364993
1440;1050;0.8267899124496909
1440;1040;0.8687193075165782
1440;1030;0.9130175875348758
1440;1020;0.9395917078769089
1440;1010;0.9785240563440636
1440;1000;1.0117853426516237
1440;990;1.0474761969134643
1440;980;1.095087065996841
1430;1690;0.2
1430;1680;0.2
1430;1670;0.2
1430;1660;0.2
1430;1650;0.2
1430;1640;0.2
1430;1630;0.2
1430;1620;0.2
1430;1610;0.2
1430;1600;0.2
1430;1590;0.19950320623288775
1430;1580;0.19242556164104824
1430;1510;0.14436707521108266
1430;1500;0.13755328906229913
1430;1450;0.09217029410165586
1430;1440;0.08150255479833642
1430;1430;0.07361971051547447
1430;1390;0.023992200885088022
1430;1380;0.011167981970929636
1430;1370;0.0004289553719281358
1430;1360;0.013335565127034599
1430;1350;0.028972493126236926
1430;1340;0.047975621372616795
1430;1330;0.06598498299561945
1430;1320;0.07955237285921918
1430;1310;0.09308363838027711
1430;1300;0.11923471846032735
1430;1290;0.1487248077219953
1430;1280;0.15989125958545208
1430;1270;0.1926456159230795
1430;1260;0.21150742245180376
1430;1250;0.24420932181985888
1430;1240;0.2677562378963892
1430;1230;0.2907176726347261
1430;1220;0.31791252183683
1430;1210;0.3351286665559791
1430;1200;0.36016307823580035
1430;1190;0.39393764596158914
1430;1180;0.4146265698672634
1430;1170;0.44170931677728337
1430;1160;0.4758654641280066
1430;1150;0.5015452332573977
1430;1140;0.5355703254372961
1430;1130;0.5651911363061701
1430;1120;0.5928214066693711
1430;1110;0.6302733330299002
1430;1100;0.6581221289114689
1430;1090;0.6907735764927851
1430;1080;0.7173616714356674
1430;1070;0.7718326317262594
1430;1060;0.8144064036364993
1430;1050;0.8267899124496909
1430;1040;0.8687193075165782
1430;1030;0.9130175875348758
1430;1020;0.9395917078769089
1430;1010;0.9785240563440636
1430;1000;1.0117853426516237
1430;990;1.0474761969134643
1430;980;1.095087065996841
1290;1770;0.2
1290;1760;0.2
1290;1750;0.2
1290;1740;0.2
1290;1730;0.2
1290;1720;0.2
1290;1710;0.2
1290;1700;0.2
1290;1690;0.2
1290;1680;0.2
1290;1670;0.2
1290;1660;0.2
1290;1650;0.2
1290;1640;0.2
1290;1630;0.2
1290;1620;0.2
1290;1610;0.2
1290;1600;0.2
1290;1590;0.19950320623288775
1290;1580;0.19242556164104824
1290;1570;0.18432704315151305
1290;1560;0.17802557593551968
1290;1550;0.17191687813831635
1290;1540;0.1655425494863063
1290;1530;0.15880006468708568
1290;1520;0.15228378654153873
1290;1510;0.14436707521108266
1290;1500;0.13755328906229913
1290;1490;0.12909938190235262
1290;1480;0.11911622176146329
1290;1470;0.11246196599368466
1290;1460;0.10287652262152869
1290;1450;0.09217029410165586
1290;1440;0.08150255479833642
1290;1430;0.07361971051547447
1290;1420;0.059825755323598656
1290;1410;0.04886562940333403
1290;1400;0.03943151186857108
1290;1390;0.023992200885088022
1290;1380;0.011167981970929636
1290;1370;0.0004289553719281358
1290;1360;0.013335565127034599
1290;1350;0.028972493126236926
1290;1340;0.047975621372616795
1290;1330;0.06598498299561945
1290;1320;0.07955237285921918
1290;1310;0.09308363838027711
1290;1300;0.11923471846032735
1290;1290;0.1487248077219953
1290;1280;0.15989125958545208
1290;1270;0.1926456159230795
1290;1260;0.21150742245180376
1290;1250;0.24420932181985888
1290;1240;0.2677562378963892
1290;1230;0.2907176726347261
1290;1220;0.31791252183683
1290;1210;0.3351286665559791
1290;1200;0.36016307823580035
1290;1190;0.39393764596158914
1290;1180;0.4146265698672634
1290;1170;0.44170931677728337
1290;1160;0.4758654641280066
1290;1150;0.5015452332573977
1290;1140;0.5355703254372961
1290;1130;0.5651911363061701
1290;1120;0.5928214066693711
1290;1110;0.6302733330299002
1290;1100;0.6581221289114689
1290;1090;0.6907735764927851
1290;1080;0.7173616714356674
1290;1070;0.7718326317262594
1290;1060;0.8144064036364993
1290;1050;0.8267899124496909
1290;1040;0.8687193075165782
1290;1030;0.9130175875348758
1290;1020;0.9395917078769089
1290;1010;0.9785240563440636
1290;1000;1.0117853426516237
1290;990;1.0474761969134643
1290;980;1.095087065996841
1280;1750;0.2
1280;1740;0.2
1280;1730;0.2
1280;1720;0.2
1280;1710;0.2
1280;1700;0.2
1280;1630;0.2
1280;1620;0.2
1280;1610;0.2
1280;1600;0.2
1280;1590;0.19950320623288775
1280;1580;0.19242556164104824
1280;1570;0.18432704315151305
1280;1560;0.17802557593551968
1280;1510;0.14436707521108266
1280;1500;0.13755328906229913
1280;1490;0.12909938190235262
1280;1450;0.09217029410165586
1280;1440;0.08150255479833642
1280;1430;0.07361971051547447
1280;1420;0.059825755323598656
1280;1410;0.04886562940333403
1280;1400;0.03943151186857108
1280;1390;0.023992200885088022
1280;1380;0.011167981970929636
1280;1370;0.0004289553719281358
1280;1360;0.013335565127034599
1280;1350;0.028972493126236926
1280;1340;0.047975621372616795
1280;1330;0.06598498299561945
1280;1320;0.07955237285921918
1280;1310;0.09308363838027711
1280;1300;0.11923471846032735
1280;1290;0.1487248077219953
1280;1280;0.15989125958545208
1280;1270;0.1926456159230795
1280;1260;0.21150742245180376
1280;1250;0.24420932181985888
1280;1240;0.2677562378963892
1280;1230;0.2907176726347261
1280;1220;0.31791252183683
1280;1210;0.3351286665559791
1280;1200;0.36016307823580035
1280;1190;0.39393764596158914
1280;1180;0.4146265698672634
1280;1170;0.44170931677728337
1280;1160;0.4758654641280066
1280;1150;0.5015452332573977
1280;1140;0.5355703254372961
1280;1130;0.5651911363061701
1280;1120;0.5928214066693711
1280;1110;0.6302733330299002
1280;1100;0.6581221289114689
1280;1090;0.6907735764927851
1280;1080;0.7173616714356674
1280;1070;0.7718326317262594
1280;1060;0.8144064036364993
1280;1050;0.8267899124496909
1280;1040;0.8687193075165782
1280;1030;0.9130175875348758
1280;1020;0.9395917078769089
1280;1010;0.9785240563440636
1280;1000;1.0117853426516237
1280;990;1.0474761969134643
1280;980;1.095087065996841
1270;1750;0.2
1270;1740;0.2
1270;1730;0.2
1270;1720;0.2
1270;1710;0.2
1270;1700;0.2
1270;1630;0.2
1270;1620;0.2
1270;1610;0.2
1270;1600;0.2
1270;1590;0.19950320623288775
1270;1580;0.19242556164104824
1270;1570;0.18432704315151305
1270;1560;0.17802557593551968
1270;1510;0.14436707521108266
1270;1500;0.13755328906229913
1270;1490;0.12909938190235262
1270;1450;0.09217029410165586
1270;1440;0.08150255479833642
1270;1430;0.07361971051547447
1270;1420;0.059825755323598656
1270;1410;0.04886562940333403
1270;1400;0.03943151186857108
1270;1390;0.023992200885088022
1270;1380;0.011167981970929636
1270;1370;0.0004289553719281358
1270;1360;0.013335565127034599
1270;1350;0.028972493126236926
1270;1340;0.047975621372616795
1270;1330;0.06598498299561945
1270;1320;0.07955237285921918
1270;1310;0.09308363838027711
1270;1300;0.11923471846032735
1270;1290;0.1487248077219953
1270;1280;0.15989125958545208
1270;1270;0.1926456159230795
1270;1260;0.21150742245180376
1270;1250;0.24420932181985888
1270;1240;0.2677562378963892
1270;1230;0.2907176726347261
1270;1220;0.31791252183683
1270;1210;0.3351286665559791
1270;1200;0.36016307823580035
1270;1190;0.39393764596158914
1270;1180;0.4146265698672634
1270;1170;0.44170931677728337
1270;1160;0.4758654641280066
1270;1150;0.5015452332573977
1270;1140;0.5355703254372961
1270;1130;0.5651911363061701
1270;1120;0.5928214066693711
1270;1110;0.6302733330299002
1270;1100;0.6581221289114689
1270;1090;0.6907735764927851
1270;1080;0.7173616714356674
1270;1070;0.7718326317262594
1270;1060;0.8144064036364993
1270;1050;0.8267899124496909
1270;1040;0.8687193075165782
1270;1030;0.9130175875348758
1270;1020;0.9395917078769089
1270;1010;0.9785240563440636
1270;1000;1.0117853426516237
1270;990;1.0474761969134643
1270;980;1.095087065996841
